RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,ORtg,DRtg,AdjT,Luck,PTS,FG%,3P%,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
2022-23-Tulsa,2022-23,Tulsa,The American,,,324.0,324.0,103.0,145.0,25-May,18-Jan,7-Apr,0-12,98.0,253.0,0-6,0-6,9-Jan,4-Apr,98.8,111.2,67.8,-0.046,65.3,41.3,31.3,64.6,9.0,22.9,31.9,11.6,5.5,1.5,13.2,15.5
2022-23-CentralArk.,2022-23,Central Ark.,ASUN,,,330.0,330.0,212.0,198.0,22-Aug,14-Apr,8-Apr,13-Feb,198.0,169.0,0-4,0-2,5-Feb,11-Jun,98.4,113.6,72.1,0.059,73.4,41.3,32.4,74.9,11.2,25.4,36.6,12.4,6.6,3.2,13.4,16.4
2022-23-SouthernU.,2022-23,Southern U.,SWAC,,,276.0,276.0,335.0,250.0,13-17,8-Nov,9-Feb,12-May,245.0,13.0,0-4,0-2,0-2,13-9,95.9,105.1,70.8,-0.008,71.9,42.9,33.1,71.5,8.7,23.6,32.3,14.1,8.7,2.3,14.5,20.0
2022-23-WesternKy.,2022-23,Western Ky.,CUSA,,,177.0,177.0,128.0,164.0,15-16,13-Sep,3-Jun,9-May,124.0,344.0,4-Jan,0-4,6-May,2-Sep,104.9,105.1,67.5,0.052,71.4,44.0,35.8,71.2,9.1,25.8,34.9,12.6,6.2,5.2,11.6,14.8
2022-23-AlabamaSt.,2022-23,Alabama St.,SWAC,,,346.0,346.0,321.0,242.0,23-Jul,12-Jun,11-Jan,18-Feb,242.0,22.0,0-4,0-3,0-4,12-Jul,92.9,110.8,65.9,0.005,63.3,37.5,30.6,70.5,12.5,23.5,36.0,10.0,5.9,3.5,13.3,18.0
2022-23-Radford,2022-23,Radford,Big South,,,184.0,184.0,286.0,225.0,17-14,13-7,7-Apr,10-Jul,278.0,119.0,0-3,0-0,5-Feb,15-6,104.2,104.2,64.5,-0.028,69.3,46.0,35.9,68.9,10.3,23.1,33.4,11.8,7.0,2.9,11.8,16.8
2022-23-SouthernInd.,2022-23,Southern Ind.,OVC,,,257.0,257.0,336.0,251.0,13-16,10-Sep,6-Apr,11-May,352.0,274.0,0-1,0-0,4-Mar,11-Oct,102.6,112.0,69.1,-0.007,75.8,43.4,37.5,67.1,12.2,26.3,38.5,12.7,7.2,2.3,13.3,18.3
2022-23-Duquesne,2022-23,Duquesne,Atlantic 10,,,130.0,130.0,148.0,175.0,20-12,9-Oct,3-Oct,7-Mar,248.0,301.0,0-1,3-Jan,6-Aug,2-Nov,108.4,104.9,68.1,0.001,74.9,43.7,36.6,69.4,12.4,23.2,35.5,15.3,8.1,3.8,12.0,18.6
2022-23-Iowa,2022-23,Iowa,Big Ten,32.0,AL,39.0,39.0,26.0,98.0,19-13,10-Nov,3-Aug,7-Apr,23.0,126.0,7-Apr,3-Sep,2-Jan,1-May,120.0,104.6,69.5,-0.051,80.1,45.3,34.0,73.8,12.1,24.5,36.6,16.4,6.5,3.4,9.8,14.9
2022-23-Marquette,2022-23,Marquette,Big East,8.0,AQ,12.0,12.0,50.0,111.0,28-6,20-3,3-Aug,4-Sep,45.0,153.0,5-Aug,Jun-00,1-Jun,Aug-00,119.1,96.7,68.1,0.009,79.3,48.6,35.3,71.8,8.8,23.0,31.8,17.3,9.2,3.0,10.7,16.2
2022-23-NorthFlorida,2022-23,North Florida,ASUN,,,238.0,237.0,195.0,193.0,17-Dec,10-Sep,7-Mar,14-Mar,136.0,12.0,0-4,0-4,3-Apr,6-Aug,109.7,114.6,67.8,0.012,76.2,45.5,36.7,71.9,9.0,25.2,34.2,13.1,5.0,3.9,12.2,14.0
2022-23-TexasSt.,2022-23,Texas St.,Sun Belt,,,194.0,195.0,152.0,178.0,14-18,13-Sep,5-May,7-Jul,175.0,288.0,0-1,5-Mar,8-Feb,4-Sep,104.6,105.9,63.5,0.001,66.0,44.2,30.7,72.9,10.3,22.4,32.7,9.9,6.3,3.5,11.7,18.0
2022-23-SouthernUtah,2022-23,Southern Utah,WAC,,,113.0,112.0,100.0,144.0,18-12,14-7,5-Apr,8-May,115.0,62.0,0-5,Mar-00,7-Jul,Aug-00,109.3,103.6,71.8,0.033,82.8,46.5,35.3,72.5,10.7,27.9,38.6,13.1,7.2,3.4,13.3,18.4
2022-23-Grambling,2022-23,Grambling,SWAC,,,180.0,180.0,356.0,268.0,22-9,17-4,5-May,6-Sep,327.0,61.0,0-2,2-Feb,0-0,20-5,99.8,100.7,66.1,0.09,69.0,45.4,35.6,64.4,11.0,25.2,36.2,12.3,7.3,4.1,14.4,18.9
2022-23-GeorgiaSt.,2022-23,Georgia St.,Sun Belt,,,291.0,291.0,152.0,178.0,21-Jul,16-Mar,5-Apr,0-11,237.0,323.0,0-1,0-3,10-Feb,7-May,97.8,107.1,66.9,-0.077,66.7,41.6,29.5,71.3,11.1,23.5,34.5,11.0,5.8,3.6,12.9,17.0
2022-23-Wofford,2022-23,Wofford,SoCon,,,226.0,225.0,223.0,203.0,14-16,11-Sep,5-May,11-Apr,219.0,141.0,1-Jan,0-3,7-Apr,5-Sep,108.6,113.7,65.0,0.023,74.7,47.3,33.0,73.7,9.5,23.5,33.0,12.5,5.7,2.1,11.0,14.2
2022-23-Belmont,2022-23,Belmont,MVC,,,118.0,118.0,167.0,184.0,20-11,14-7,4-Jun,7-Jul,216.0,263.0,1-Jan,4-Jan,5-Jul,1-Nov,111.2,107.5,68.2,0.025,76.5,47.2,38.8,72.6,8.3,24.6,32.8,15.3,7.0,3.2,11.4,15.6
2022-23-Elon,2022-23,Elon,CAA,,,335.0,335.0,277.0,220.0,24-Jun,13-Jun,0-11,12-Mar,277.0,244.0,0-3,0-1,0-8,12-Jun,96.7,112.5,65.8,-0.024,65.4,42.5,30.2,70.8,8.8,24.9,33.7,12.2,6.1,2.2,12.3,16.1
2022-23-Evansville,2022-23,Evansville,MVC,,,350.0,350.0,167.0,184.0,27-May,20-Jan,7-Apr,14-Jan,200.0,264.0,0-2,0-6,0-10,9-May,91.2,109.9,69.5,-0.004,62.4,39.6,32.2,63.0,7.9,23.5,31.4,10.3,7.0,1.9,12.3,16.3
2022-23-Canisius,2022-23,Canisius,MAAC,,,262.0,261.0,244.0,208.0,20-Sep,13-Aug,7-Jan,12-Mar,268.0,121.0,0-2,0-3,5-Jan,10-Aug,101.6,108.2,67.6,-0.081,70.4,42.2,34.7,73.2,10.4,23.2,33.6,14.4,5.6,2.6,11.9,15.7
2022-23-CentralMich.,2022-23,Central Mich.,MAC,,,329.0,329.0,240.0,207.0,21-Aug,13-May,8-Mar,12-Mar,224.0,201.0,2-Jan,0-2,0-9,8-Jul,92.7,108.2,67.1,0.036,65.7,41.6,30.0,69.0,11.1,24.3,35.4,10.7,5.8,3.8,15.9,19.9
2022-23-EasternKy.,2022-23,Eastern Ky.,ASUN,,,165.0,165.0,164.0,183.0,17-13,13-7,6-Apr,10-May,149.0,106.0,0-4,2-Jan,3-Jun,4-Oct,105.2,104.0,69.8,0.08,78.6,44.1,34.3,65.9,13.6,26.4,40.0,14.9,8.0,4.8,12.0,15.8
2022-23-Winthrop,2022-23,Winthrop,Big South,,,254.0,254.0,249.0,209.0,13-17,9-Oct,8-Mar,11-Apr,253.0,102.0,0-2,0-3,6-Apr,6-Sep,108.5,114.9,66.7,0.032,73.8,47.1,37.4,73.9,8.1,22.9,31.0,11.4,5.1,3.1,14.0,16.8
2022-23-PortlandSt.,2022-23,Portland St.,Big Sky,,,249.0,248.0,167.0,184.0,19-Oct,12-Jun,7-Apr,9-May,191.0,86.0,0-2,0-3,8-Apr,6-Jun,102.7,108.5,72.2,0.008,76.2,44.8,34.0,72.7,9.3,22.1,31.4,13.9,7.1,3.4,12.1,22.6
2022-23-SouthDakotaSt.,2022-23,South Dakota St.,Summit League,,,155.0,155.0,209.0,197.0,18-13,14-6,7-Apr,9-Jun,139.0,10.0,4-Jan,0-3,4-Feb,15-2,104.7,105.0,66.5,0.066,70.9,45.0,35.1,79.2,7.0,25.5,32.5,10.7,5.2,2.9,11.6,14.3
2022-23-UTArlington,2022-23,UT Arlington,WAC,,,251.0,250.0,99.0,143.0,21-Aug,13-Jun,8-Feb,9-Apr,125.0,129.0,0-3,4-Feb,11-Apr,3-Feb,99.7,105.8,65.7,0.011,66.4,41.4,32.2,65.6,12.7,23.2,35.9,13.5,6.4,3.0,13.8,19.4
2022-23-UCLA,2022-23,UCLA,Pac-12,5.0,AL,3.0,3.0,30.0,102.0,29-5,20-3,2-Sep,2-Sep,46.0,114.0,5-Aug,Sep-00,May-00,Jul-00,115.2,88.0,66.1,-0.009,74.1,46.0,34.9,73.1,11.3,24.1,35.4,14.5,8.4,3.8,10.0,15.5
2022-23-Charlotte,2022-23,Charlotte,CUSA,,,116.0,115.0,151.0,177.0,18-14,12-Sep,2-Sep,8-May,141.0,339.0,4-Jan,2-Jan,4-May,4-Nov,108.4,102.5,60.4,-0.007,66.9,47.3,37.7,75.1,6.4,23.2,29.6,13.1,5.5,2.5,10.6,13.6
2022-23-NorthwesternSt.,2022-23,Northwestern St.,Southland,,,203.0,202.0,338.0,252.0,21-11,14-6,5-Jul,7-Oct,283.0,58.0,3-Jan,0-0,3-Feb,18-5,105.7,109.0,66.5,0.085,74.6,44.5,36.1,70.4,12.1,21.6,33.8,12.6,8.3,2.4,11.9,18.3
2022-23-Georgetown,2022-23,Georgetown,Big East,,,243.0,243.0,54.0,112.0,25-Jul,19-Feb,6-May,11-Jan,51.0,290.0,0-11,7-Jan,0-5,2-Jun,104.2,107.8,68.8,-0.056,69.5,42.3,30.9,71.8,10.8,25.2,36.0,11.9,6.2,4.6,12.3,14.4
2022-23-UTMartin,2022-23,UT Martin,OVC,,,250.0,251.0,343.0,256.0,15-14,9-Nov,5-Apr,11-Apr,351.0,241.0,0-1,0-2,0-3,15-8,101.7,110.6,71.1,0.046,80.5,45.9,33.1,72.2,10.5,28.7,39.2,13.6,7.5,3.5,11.9,18.3
2022-23-CalSt.Fullerton,2022-23,Cal St. Fullerton,Big West,,,121.0,121.0,136.0,172.0,18-13,14-7,6-Apr,8-Jul,151.0,123.0,0-2,2-Mar,6-Jul,3-Aug,104.5,100.5,64.7,0.011,69.2,43.0,36.9,69.3,9.2,24.4,33.6,10.3,6.5,2.6,11.8,17.9
2022-23-Valparaiso,2022-23,Valparaiso,MVC,,,289.0,289.0,204.0,195.0,21-Oct,16-May,5-May,12-Feb,186.0,279.0,0-2,6-Jan,0-8,5-Sep,98.0,108.3,67.8,-0.008,68.9,44.0,29.6,72.8,7.8,26.1,34.0,13.6,5.8,2.6,12.7,16.6
2022-23-SMU,2022-23,SMU,The American,,,209.0,209.0,79.0,128.0,22-Oct,14-May,8-May,11-Jan,68.0,51.0,8-Jan,8-Jan,5-Feb,1-Jun,103.1,104.1,69.5,-0.048,70.3,42.2,31.1,67.4,10.5,24.5,34.9,13.6,7.1,3.4,12.9,17.4
2022-23-California,2022-23,California,Pac-12,,,313.0,313.0,31.0,103.0,29-Mar,19-Feb,10-Jan,0-12,58.0,168.0,0-9,10-Jan,6-Jan,4-Jan,97.4,105.9,63.3,-0.103,58.3,39.1,29.8,72.3,8.7,22.8,31.5,9.6,4.7,3.1,13.0,17.2
2022-23-EasternWash.,2022-23,Eastern Wash.,Big Sky,,,128.0,128.0,223.0,203.0,21-10,16-3,7-May,6-Sep,266.0,175.0,0-1,4-Jan,3-Jun,14-2,111.3,106.6,68.5,0.063,76.7,49.0,35.8,75.6,9.0,27.0,35.9,15.4,5.2,3.1,13.6,17.5
2022-23-Villanova,2022-23,Villanova,Big East,,,75.0,76.0,37.0,105.0,17-16,11-Nov,5-Jun,8-May,40.0,105.0,11-Feb,3-Mar,2-Jun,Jun-00,113.4,99.7,63.8,-0.075,69.6,43.6,33.4,82.0,7.2,24.5,31.7,11.1,5.7,1.7,10.1,15.8
2022-23-UIW,2022-23,UIW,Southland,,,345.0,345.0,352.0,263.0,19-Sep,12-Jun,7-Mar,12-Mar,349.0,247.0,0-1,0-1,4-Jan,13-Aug,96.3,112.3,66.8,0.012,70.8,44.2,34.8,74.8,9.1,22.2,31.3,12.3,8.4,2.8,13.7,17.2
2022-23-Indiana,2022-23,Indiana,Big Ten,15.0,AL,30.0,30.0,18.0,95.0,22-11,13-9,2-Sep,7-May,12.0,104.0,9-Jun,2-Jun,Apr-00,Jun-00,114.2,97.2,67.8,0.022,74.7,48.6,36.8,71.1,9.2,26.5,35.7,15.2,5.8,5.1,11.5,17.1
2022-23-SantaClara,2022-23,Santa Clara,WCC,,,84.0,84.0,83.0,131.0,22-9,6-Nov,3-Nov,3-Jun,97.0,194.0,5-Jan,1-Mar,2-Nov,1-Jul,110.3,100.8,69.8,0.072,76.9,45.4,37.1,70.4,10.6,27.6,38.2,13.9,5.9,3.8,12.5,15.7
2022-23-FDU,2022-23,FDU,NEC,68.0,AQ,301.0,301.0,363.0,300.0,17-15,7-Dec,8-May,9-Aug,363.0,343.0,0-1,0-0,2-Jan,16-12,106.7,115.1,68.7,0.011,77.4,45.2,34.5,75.2,11.5,22.8,34.3,14.7,8.0,2.0,11.5,18.8
2022-23-SanFrancisco,2022-23,San Francisco,WCC,,,108.0,108.0,106.0,146.0,19-14,10-Sep,4-Oct,6-May,88.0,226.0,0-6,3-Apr,3-Jun,2-Sep,109.7,103.3,68.4,0.019,76.2,44.7,36.1,75.0,9.5,24.9,34.4,12.8,6.8,2.5,13.8,18.5
2022-23-ULM,2022-23,ULM,Sun Belt,,,296.0,295.0,136.0,172.0,21-Aug,12-Jul,9-Jan,10-Apr,127.0,118.0,0-2,7-Jan,6-Feb,6-May,97.7,107.0,65.9,-0.024,67.4,40.8,35.1,71.3,10.8,24.3,35.1,12.6,6.9,3.6,12.7,15.2
2022-23-NorthernColo.,2022-23,Northern Colo.,Big Sky,,,235.0,235.0,163.0,182.0,19-Dec,13-Jul,6-May,12-Mar,146.0,27.0,0-4,2-Jan,0-9,4-Nov,107.3,111.1,69.4,-0.01,73.6,44.8,35.8,74.5,8.2,25.1,33.3,11.3,4.6,1.7,11.9,18.6
2022-23-Fordham,2022-23,Fordham,Atlantic 10,,,134.0,134.0,232.0,205.0,25-8,13-7,1-Dec,5-Jun,273.0,349.0,0-2,1-Feb,4-Jun,17-1,103.0,100.4,69.6,0.121,72.0,41.9,31.8,74.1,10.7,26.0,36.8,12.7,7.2,4.8,13.5,19.6
2022-23-N.C.Central,2022-23,N.C. Central,MEAC,,,185.0,185.0,293.0,228.0,14-12,5-Nov,7-Mar,10-Apr,254.0,50.0,0-3,0-0,7-Feb,2-Dec,100.7,101.9,67.7,-0.058,75.6,46.9,36.0,70.2,10.9,24.8,35.8,14.6,8.0,3.2,15.3,19.2
2022-23-Louisville,2022-23,Louisville,ACC,,,315.0,315.0,61.0,114.0,28-Apr,19-Feb,9-Feb,0-11,74.0,111.0,0-9,6-Jan,0-9,4-Mar,101.5,111.3,66.4,-0.035,63.9,42.1,32.9,74.1,9.2,23.0,32.2,9.3,4.5,2.8,14.9,16.5
2022-23-NCState,2022-23,NC State,ACC,41.0,AL,45.0,45.0,83.0,131.0,23-10,13-9,1-Oct,6-Apr,78.0,246.0,6-Jan,4-Jul,May-00,Oct-00,113.6,100.0,69.0,0.02,77.7,45.0,34.7,72.2,11.3,25.3,36.6,12.8,7.8,4.5,9.4,17.5
2022-23-NJIT,2022-23,NJIT,America East,,,334.0,334.0,302.0,231.0,23-Jun,13-Apr,10-Feb,15-Feb,318.0,335.0,0-1,0-3,0-7,12-Jun,97.2,111.7,66.2,-0.061,66.9,42.9,34.9,66.4,8.7,25.3,34.0,11.2,5.3,2.8,11.1,15.7
2022-23-ArizonaSt.,2022-23,Arizona St.,Pac-12,45.0,AL,66.0,66.0,59.0,113.0,22-12,13-10,2-Sep,6-Jul,55.0,183.0,6-May,5-Apr,May-00,1-Aug,109.0,95.8,68.1,0.047,71.1,42.1,32.2,68.9,11.0,25.6,36.5,14.3,7.1,4.7,11.7,18.6
2022-23-CSUBakersfield,2022-23,CSU Bakersfield,Big West,,,297.0,297.0,174.0,186.0,22-Sep,15-Jul,7-Feb,12-Mar,227.0,259.0,0-0,0-7,10-Feb,5-Jul,94.8,105.3,63.1,0.004,60.5,41.4,32.5,76.0,9.4,22.4,31.8,10.8,6.2,3.0,12.8,18.8
2022-23-Hofstra,2022-23,Hofstra,CAA,,,86.0,86.0,236.0,206.0,23-9,17-3,6-Jun,5-Oct,178.0,28.0,2-Jan,1-Mar,4-May,14-2,110.8,102.4,67.1,0.036,74.8,48.0,36.7,73.9,7.7,26.0,33.7,14.4,6.2,4.2,10.7,14.4
2022-23-WeberSt.,2022-23,Weber St.,Big Sky,,,187.0,187.0,177.0,187.0,16-15,13-7,8-Mar,8-Aug,217.0,108.0,Jan-00,0-5,8-Apr,2-Nov,100.1,101.7,65.1,0.064,67.2,45.1,33.7,76.6,6.6,24.7,31.3,10.6,6.1,1.4,12.8,17.6
2022-23-UCF,2022-23,UCF,The American,,,71.0,72.0,89.0,134.0,18-14,11-Sep,3-Sep,6-Apr,96.0,205.0,6-Feb,4-Mar,4-Apr,Sep-00,109.0,95.8,64.7,-0.11,71.5,42.8,35.3,77.1,11.6,23.4,35.0,13.8,7.7,3.8,13.3,16.6
2022-23-SouthFla.,2022-23,South Fla.,The American,,,160.0,160.0,130.0,167.0,14-18,12-Jul,6-Jul,7-Apr,120.0,312.0,5-Jan,4-Jan,6-Apr,3-Aug,105.8,104.4,68.2,-0.067,72.0,44.6,33.6,65.1,11.9,25.5,37.4,13.4,6.5,3.1,13.7,17.8
2022-23-Fla.Atlantic,2022-23,Fla. Atlantic,CUSA,33.0,AQ,13.0,13.0,124.0,162.0,29-3,21-2,1-Aug,3-Nov,152.0,294.0,1-Feb,2-Apr,Nov-00,Dec-00,115.1,95.7,67.6,0.056,77.8,46.6,36.6,71.9,10.9,28.1,38.9,14.4,6.5,2.6,11.8,15.7
2022-23-OralRoberts,2022-23,Oral Roberts,Summit League,48.0,AQ,36.0,36.0,262.0,216.0,26-4,21-0,4-May,4-Nov,202.0,6.0,0-4,Jan-00,Jun-00,19-0,113.9,102.2,70.2,0.11,83.3,47.4,36.5,77.4,8.9,27.9,36.8,14.7,6.8,5.4,9.4,12.9
2022-23-BoiseSt.,2022-23,Boise St.,Mountain West,37.0,AL,29.0,27.0,45.0,109.0,23-9,14-6,3-Sep,6-Jun,60.0,135.0,5-Mar,2-Sep,2-Jun,May-00,110.9,95.1,66.2,0.006,72.1,45.3,36.2,73.3,9.0,26.7,35.7,11.3,5.0,2.9,11.1,16.3
2022-23-ClevelandSt.,2022-23,Cleveland St.,Horizon,,,171.0,171.0,282.0,223.0,20-12,16-7,5-Apr,9-Jul,312.0,204.0,0-1,0-4,5-Apr,16-2,104.0,105.6,65.8,0.028,71.8,45.4,30.7,68.1,12.5,23.0,35.5,13.3,6.9,3.4,11.5,16.6
2022-23-SeattleU,2022-23,Seattle U,WAC,,,143.0,142.0,125.0,163.0,18-12,8-Nov,4-Jul,7-Jul,147.0,215.0,2-Jan,3-Jan,6-May,1-Nov,101.9,99.6,69.0,0.092,72.0,40.2,31.6,71.8,11.2,25.8,37.1,11.9,6.1,3.1,11.9,18.2
2022-23-NorthAla.,2022-23,North Ala.,ASUN,,,239.0,239.0,244.0,208.0,15-14,9-Oct,5-May,10-Aug,209.0,142.0,0-3,1-Jan,7-Apr,3-Oct,103.8,111.0,68.5,0.12,74.1,45.8,37.0,70.9,8.5,26.2,34.7,11.5,5.8,3.1,11.3,16.7
2022-23-LSU,2022-23,LSU,SEC,,,151.0,151.0,70.0,118.0,14-19,17-Mar,2-Nov,0-9,52.0,327.0,11-Jan,6-Jan,1-Mar,1-Sep,106.2,105.1,65.7,0.027,67.6,41.0,32.7,72.2,11.4,23.6,35.0,12.3,6.8,2.7,12.3,17.0
2022-23-WesternCaro.,2022-23,Western Caro.,SoCon,,,229.0,229.0,257.0,214.0,15-15,9-Nov,6-Apr,9-Jun,269.0,265.0,0-1,0-3,7-Mar,4-Dec,102.4,108.0,67.4,0.042,73.9,43.2,34.0,71.5,9.8,27.0,36.7,12.6,5.4,2.6,10.6,17.3
2022-23-OregonSt.,2022-23,Oregon St.,Pac-12,,,222.0,221.0,76.0,126.0,21-Oct,16-May,5-May,10-Jan,59.0,206.0,0-10,7-Feb,2-Feb,2-Jun,99.9,103.1,63.6,0.015,61.2,41.0,31.7,75.3,7.9,23.2,31.1,10.2,5.4,3.1,13.4,17.8
2022-23-Cornell,2022-23,Cornell,Ivy League,,,132.0,132.0,204.0,195.0,15-11,8-Jul,3-Aug,8-Jun,183.0,267.0,0-2,3-Feb,6-Feb,Nov-00,112.3,109.8,71.1,-0.005,81.7,47.0,35.3,72.4,10.4,24.0,34.4,17.5,9.7,2.3,12.4,16.6
2022-23-UMBC,2022-23,UMBC,America East,,,240.0,240.0,330.0,246.0,17-14,9-Aug,5-Sep,10-May,334.0,319.0,0-1,0-4,3-Jan,16-6,105.4,112.0,67.6,0.028,74.3,45.0,34.1,75.0,9.3,24.9,34.2,14.3,5.6,2.5,10.1,14.6
2022-23-OhioSt.,2022-23,Ohio St.,Big Ten,,,52.0,52.0,12.0,91.0,16-19,16-Aug,3-Aug,10-Jan,9.0,120.0,13-Mar,4-Jul,0-1,1-Jun,115.7,101.6,65.9,-0.12,72.5,46.2,36.8,73.9,10.6,25.3,35.9,11.7,5.2,3.8,10.7,16.5
2022-23-NorthDakota,2022-23,North Dakota,Summit League,,,273.0,273.0,232.0,205.0,20-Nov,13-Jul,7-Apr,11-Apr,228.0,184.0,0-4,0-1,7-Feb,8-Sep,103.0,111.5,67.1,-0.027,72.1,44.1,35.0,68.3,9.2,24.2,33.4,11.9,4.4,2.7,11.4,15.8
2022-23-UCIrvine,2022-23,UC Irvine,Big West,,,96.0,96.0,174.0,186.0,21-11,16-6,5-May,6-Sep,195.0,113.0,1-Jan,3-Jan,6-Aug,1-Nov,106.8,100.6,69.6,-0.021,74.8,46.5,37.7,72.0,9.7,27.3,37.0,14.8,7.0,2.5,12.3,19.1
2022-23-PrairieView,2022-23,Prairie View,SWAC,,,278.0,278.0,329.0,245.0,19-Nov,10-Sep,9-Feb,14-Apr,276.0,40.0,0-4,Jan-00,0-3,12-Oct,93.9,102.6,67.7,-0.061,67.8,40.4,30.3,68.5,11.8,23.3,35.1,11.0,7.6,3.5,13.7,19.1
2022-23-GeorgiaTech,2022-23,Georgia Tech,ACC,,,179.0,178.0,93.0,138.0,13-18,15-Jul,3-Jun,9-Mar,91.0,182.0,0-8,6-Feb,3-Mar,1-Aug,104.4,103.9,66.5,-0.003,69.7,42.3,33.5,69.6,10.6,24.4,35.0,14.0,6.0,4.1,10.6,15.9
2022-23-Massachusetts,2022-23,Massachusetts,Atlantic 10,,,205.0,206.0,136.0,172.0,15-16,13-Jun,3-Sep,8-Mar,193.0,232.0,0-2,2-Feb,10-Jun,2-Jul,100.7,103.6,70.5,0.036,69.8,41.5,32.8,71.6,13.0,25.3,38.3,13.6,6.8,3.8,14.3,17.5
2022-23-OleMiss,2022-23,Ole Miss,SEC,,,124.0,124.0,37.0,105.0,21-Dec,16-Apr,5-Aug,9-Feb,39.0,128.0,12-Jan,6-Jan,1-Apr,2-Jun,106.5,101.9,66.0,-0.078,67.5,42.2,30.3,69.5,12.0,23.8,35.8,13.1,7.1,3.7,12.2,15.9
2022-23-Missouri,2022-23,Missouri,SEC,27.0,AL,42.0,42.0,61.0,114.0,24-9,8-Dec,1-Dec,5-May,35.0,211.0,9-Jun,Apr-00,Jun-00,Aug-00,118.3,105.3,68.7,0.107,78.9,47.2,36.0,75.8,8.9,21.4,30.2,16.0,10.2,2.7,11.1,18.0
2022-23-WakeForest,2022-23,Wake Forest,ACC,,,90.0,90.0,79.0,128.0,19-14,11-Nov,3-Aug,8-Apr,84.0,237.0,9-Jan,2-Apr,2-May,1-Sep,112.1,103.1,69.4,-0.012,76.6,46.0,36.4,74.6,8.3,25.9,34.2,13.5,6.0,2.7,12.1,16.0
2022-23-ArkansasSt.,2022-23,Arkansas St.,Sun Belt,,,283.0,283.0,218.0,201.0,20-Oct,15-May,5-May,11-Feb,265.0,357.0,0-0,0-4,12-Jan,4-Sep,100.0,109.7,63.2,-0.012,65.7,43.2,35.2,67.7,9.8,23.7,33.6,13.1,6.7,3.3,11.7,16.8
2022-23-Ga.Southern,2022-23,Ga. Southern,Sun Belt,,,207.0,207.0,187.0,191.0,14-16,10-Oct,6-Apr,11-Mar,205.0,293.0,0-0,0-7,5-Apr,4-Oct,100.2,102.8,66.6,0.005,68.4,43.6,31.4,68.6,9.8,25.5,35.3,10.4,7.0,2.8,11.5,16.8
2022-23-UCRiverside,2022-23,UC Riverside,Big West,,,137.0,137.0,152.0,178.0,21-12,15-7,5-Jun,7-Sep,155.0,98.0,0-3,3-Mar,4-Jul,2-Nov,107.4,105.2,66.7,0.097,72.4,44.3,36.2,69.8,11.5,25.3,36.8,13.2,5.1,1.8,12.3,18.6
2022-23-Virginia,2022-23,Virginia,ACC,16.0,AL,27.0,26.0,76.0,126.0,25-7,17-6,1-Aug,5-Jun,72.0,42.0,5-May,1-Jun,1-May,Sep-00,110.8,94.5,61.5,0.027,67.8,44.9,35.0,70.3,8.3,24.0,32.2,15.7,6.8,4.3,8.5,14.3
2022-23-LamarUniversity,2022-23,Lamar University,Southland,,,356.0,356.0,343.0,256.0,22-Jun,13-May,9-Jan,12-Feb,346.0,239.0,0-1,0-1,0-4,16-Jun,94.6,115.1,65.7,0.004,67.9,43.1,32.0,70.4,11.7,24.4,36.1,13.2,6.4,3.4,14.2,15.7
2022-23-MissouriSt.,2022-23,Missouri St.,MVC,,,142.0,141.0,144.0,174.0,16-15,13-9,6-Mar,8-May,134.0,90.0,3-Jan,4-Feb,5-Apr,3-Sep,104.2,103.3,62.1,-0.021,65.6,43.5,33.1,62.6,11.3,23.8,35.1,11.7,6.2,4.4,12.3,15.5
2022-23-RobertMorris,2022-23,Robert Morris,Horizon,,,247.0,246.0,283.0,224.0,14-17,11-Nov,6-Mar,10-May,301.0,209.0,0-1,0-2,8-Mar,6-Nov,98.9,104.5,66.2,-0.041,69.3,44.3,33.4,72.1,10.2,24.5,34.7,13.8,6.7,4.1,13.1,16.2
2022-23-Manhattan,2022-23,Manhattan,MAAC,,,302.0,302.0,302.0,231.0,18-Nov,11-Oct,7-Jan,7-Jun,302.0,251.0,0-3,0-1,1-Feb,13-Sep,97.5,108.7,66.9,0.047,67.2,43.6,33.3,66.0,9.1,22.6,31.7,12.3,7.6,3.5,13.5,16.4
2022-23-Purdue,2022-23,Purdue,Big Ten,4.0,AQ,5.0,5.0,16.0,94.0,29-5,18-5,Nov-00,3-Aug,20.0,81.0,4-Oct,1-Sep,May-00,May-00,117.7,94.5,64.2,0.021,72.7,45.7,32.2,74.4,12.3,26.4,38.7,15.5,4.7,3.7,11.1,13.7
2022-23-Houston,2022-23,Houston,The American,2.0,AL,1.0,1.0,93.0,138.0,31-3,19-2,1-Dec,Nov-00,92.0,74.0,2-Jul,Aug-00,1-Jul,Sep-00,118.1,90.4,63.5,0.023,74.9,45.8,34.0,73.3,12.8,26.1,38.9,14.7,7.9,4.9,10.0,16.7
